# source, target, CosineSimilarity
441,398,0.370033651530859
441,400,0.387088851471534
441,405,0.361476438643808
441,411,0.42771244732614
441,414,0.371388062794948
441,416,0.42033688021044
441,418,0.371469251244525
441,424,0.41138443350151
441,433,0.364506676155987
442,9,0.418821507213446
442,36,0.361611083488043
442,260,0.378899065028661
442,300,0.357150386957158
442,302,0.384664830686138
442,314,0.375830529732996
442,321,0.392114729588567
442,330,0.36833815886694
442,331,0.416216406234707
442,341,0.356502385530559
442,356,0.369540022429607
442,378,0.352662892454974
442,396,0.383704176403782
442,399,0.355402476444007
442,416,0.408586998419542
442,425,0.375354825992742
442,426,0.351667759065225
442,441,0.367896669452174
443,121,0.352446973678582
443,292,0.356299112940894
443,299,0.36300245928344
443,313,0.403151766632794
443,319,0.40393967573732
443,321,0.394491697612599
443,322,0.375462810486137
443,329,0.352446973678582
443,354,0.425026330040174
443,371,0.363234806623929
443,384,0.392849532791337
443,395,0.389487209315693
443,400,0.390344185495679
443,411,0.383995923559126
443,414,0.37649722464078
443,416,0.398548996455161
443,418,0.359871223203097
443,424,0.3741085905929
443,441,0.403915411190435
444,292,0.403916505883951
444,295,0.442686791363168
444,334,0.431648845345766
444,418,0.359105361749725
444,441,0.357300059541434
445,94,0.358329256691196
445,325,0.399752192795297
445,333,0.417223630755409
445,338,0.430080296578293
445,383,0.392356713801122
446,313,0.406866735603367
446,319,0.365766657736184
446,321,0.37263105651853
446,354,0.383984382412514
446,395,0.376428256541977
446,416,0.357468582530481
447,289,0.416918067494827
447,293,0.370951298382702
447,313,0.374586186952684
447,314,0.37215851833684
447,320,0.36952857547826
447,396,0.362768166380282
447,426,0.404911772759645
447,436,0.356757419172912
448,55,0.354928613015067
448,121,0.3801757658466
448,292,0.37474901016837
448,308,0.352240638294727
448,313,0.379060113677844
448,317,0.354309897842754
448,319,0.368493834238031
448,322,0.363322812826328
448,329,0.3801757658466
448,340,0.3578049598869
448,354,0.355252136392775
448,371,0.377514342006185
448,379,0.354928613015067
448,387,0.362501577540205
448,416,0.386388682971561
448,418,0.398823267658564
448,424,0.359746170379731
448,441,0.382707363648894
448,443,0.354384268196068
449,55,0.358936231379503
449,121,0.354375453243997
449,292,0.388399494507354
449,295,0.365465039113247
449,299,0.351779507404505
449,313,0.417825659798066
449,319,0.378492960672291
449,321,0.386194737916946
449,322,0.3692035145169
449,329,0.354375453243997
449,340,0.35802731579627
449,344,0.353978073958948
449,354,0.411400643053423
449,360,0.354974585553379
449,371,0.387032606744093
449,379,0.358936231379503
449,384,0.376815573955556
449,387,0.351830877554828
449,400,0.366590313873222
449,405,0.356532091606336
449,411,0.358179590233719
449,414,0.361473330138737
449,416,0.412765698136024
449,418,0.370226488783629
449,424,0.364424656073257
449,433,0.36332702569503
449,441,0.40866111249216
449,443,0.408146266648584
449,448,0.376773688284457
450,15,0.363343361765401
450,34,0.366874123745062
450,62,0.4215053797632
450,244,0.361504798284753
450,315,0.354922147454338
450,317,0.359903549044511
450,393,0.4215053797632
451,289,0.364333376117036
451,306,0.381355743879426
451,324,0.373705023940812
451,351,0.523483754292068
451,415,0.385265925264322
451,428,0.374448706834139
452,324,0.396109667502324
452,415,0.385614649907626
452,451,0.381974220355942
453,325,0.352499434111524
454,9,0.352263874020316
454,292,0.36251575980558
454,293,0.372500042157092
454,299,0.388355257676192
454,312,0.420643605971125
454,313,0.488940879643748
454,319,0.420723209855764
454,320,0.364935485770626
454,321,0.452830546917231
454,322,0.447105835040966
454,344,0.370078286092733
454,354,0.487338660749526
454,371,0.362530913804381
454,384,0.401499750751139
454,387,0.372210700131369
454,395,0.430134849827458
454,400,0.423676954733974
454,411,0.418492914990635
454,414,0.367627349749923
454,416,0.452386237927224
454,424,0.389420852936509
454,426,0.367255374651791
454,433,0.409558440111652
454,441,0.416710681017448
454,443,0.397877525288116
454,446,0.374131747087733
454,448,0.354298280257559
454,449,0.3786643454552
455,14,0.431671161431878
455,20,0.464810375838922
455,56,0.433495345621267
455,260,0.397003393457173
455,322,0.396984815873488
455,325,0.354790147033926
455,331,0.356442232251876
455,356,0.35746364861116
455,416,0.360975106454889
455,425,0.37402540212246
455,434,0.355118680971666
456,76,0.398588730822548
456,77,0.354842705564558
456,413,0.398588730822548
457,351,0.357258917693002
458,21,0.369447477753246
458,51,0.395432741205435
458,72,0.388758063740006
458,90,0.371542879166867
459,204,0.394979192905479
461,431,0.375522867371243
464,460,0.371335815778712
464,461,0.353953296008029
465,111,0.358633104612627
465,426,0.358491771363941
465,436,0.352259141272434
466,19,0.364478360650904
466,51,0.37214258567693
466,66,0.365562379483192
466,72,0.373876837409478
466,79,0.364395014029663
466,90,0.359450813682951
466,91,0.3553194207326
466,169,0.35490420966925
466,192,0.370008306402155
466,194,0.352706729240193
466,195,0.373970974802182
466,257,0.364455406585806
466,273,0.3553194207326
466,275,0.408688268799822
466,304,0.391900728262882
466,431,0.410528556036266
467,17,0.352818869069779
467,35,0.356737102950316
467,43,0.356569085492719
467,44,0.369157851190231
467,58,0.352146710956365
467,194,0.369028034020787
467,297,0.352818869069779
467,431,0.36149875175318
467,461,0.377054343506103
468,170,0.39989789093855
468,250,0.381270765381585
468,459,0.354338508738303
469,98,0.352016250500638
469,431,0.357434150748999
469,459,0.440037601410785
469,467,0.369417206103003
469,468,0.388486396873198
470,90,0.356555304035066
470,180,0.38896179939462
472,397,0.377079099886329
472,431,0.359854293493853
472,466,0.391900728262882
473,90,0.363273344696509
473,98,0.354449323851252
473,127,0.356089302664089
473,204,0.358837875092143
473,304,0.366753566038995
473,431,0.406841244619108
473,466,0.43405726686896
473,470,0.354308438351986
473,472,0.366753566038995
474,272,0.395137570297078
474,351,0.37045398530755
474,427,0.427733704137276
474,451,0.381355743879426
475,116,0.358040212033583
475,127,0.379226372332466
475,129,0.360822113261454
475,131,0.361705400050117
475,139,0.360217398014644
475,152,0.361494757858458
475,163,0.352290542762416
475,169,0.357934820151412
475,192,0.356039787112274
475,194,0.364054628669147
475,204,0.354549743054552
475,239,0.360913367152138
475,277,0.352715278849295
475,432,0.361433166046309
475,473,0.363739366166417
477,10,0.376002876603095
477,111,0.352262658745175
477,132,0.368714640739033
477,293,0.360221236298556
477,353,0.380347770154428
477,355,0.369259903311316
477,426,0.383724693095586
477,436,0.353167637107074
477,463,0.361908496022621
480,477,0.389805771974125
481,300,0.352196061141208
481,301,0.392664461229211
481,362,0.371222383010787
481,369,0.369662282939622
481,407,0.384426956696028
482,460,0.373823689698909
482,475,0.363460496670556
483,19,0.361675970616669
483,37,0.356378287537495
483,43,0.353464610088773
483,51,0.369067686347509
483,66,0.393181098647889
483,71,0.359749701606198
483,72,0.367339608251923
483,77,0.381988748959918
483,79,0.385816114465458
483,82,0.385417352170099
483,90,0.368285521005773
483,91,0.355270192923212
483,189,0.373926762321521
483,192,0.36352921843736
483,194,0.364324353113071
483,195,0.360054120601517
483,257,0.365132228371673
483,273,0.355270192923212
483,275,0.35530545135683
483,304,0.383528918065817
483,386,0.354996483154387
483,431,0.439971751412429
483,461,0.357435756786848
483,466,0.517568210217502
483,470,0.355471261911279
483,472,0.383528918065817
483,473,0.439491109208289
485,127,0.353027517176224
485,152,0.357812063321835
485,195,0.35982125553225
485,282,0.353748485301602
485,460,0.393147145380809
485,475,0.39647205204813
485,482,0.375876947529386
486,194,0.354337518710423
486,304,0.449850698154879
486,431,0.380790093527517
486,466,0.438337930495648
486,472,0.449850698154879
486,473,0.4168903404086
486,483,0.421825185322362
487,15,0.386483508175109
487,25,0.425046134558476
487,51,0.372534920421748
487,88,0.394281611209346
487,90,0.359970107233467
487,91,0.352958741877537
487,98,0.360626758328024
487,105,0.419287615296444
487,106,0.376679712316121
487,112,0.402587321668485
487,115,0.404417145609539
487,116,0.358515702981432
487,119,0.405967750191481
487,121,0.39957265055153
487,122,0.411957879235796
487,126,0.387744112286019
487,127,0.465206822270106
487,129,0.369428410573185
487,131,0.354322138363326
487,133,0.407131916619694
487,134,0.423081293384807
487,136,0.373857273552518
487,137,0.423008674229861
487,138,0.364085334178008
487,139,0.363194540204282
487,146,0.38254570121268
487,148,0.400190910087884
487,156,0.352624626846308
487,169,0.358545753883397
487,174,0.387382928789448
487,184,0.394189859491716
487,192,0.379603745640464
487,194,0.396491922463122
487,195,0.364108155275155
487,196,0.378961664894644
487,204,0.363861263434258
487,205,0.423142001479269
487,209,0.382145653978834
487,225,0.381566901391831
487,226,0.394647669065516
487,229,0.381237465069489
487,239,0.360912095183255
487,240,0.400587437791267
487,256,0.38014487139548
487,266,0.364859666901139
487,273,0.352958741877537
487,281,0.399935019787983
487,284,0.401864023349009
487,304,0.355748972980648
487,307,0.383387704804428
487,329,0.39957265055153
487,330,0.388074268155694
487,431,0.370672726887433
487,467,0.352594679127867
487,472,0.355748972980648
487,473,0.365764353801735
487,475,0.40036404851646
487,485,0.376832546222387
487,486,0.414892602613198
488,51,0.356631659292317
488,90,0.373893576089229
488,98,0.353346130944687
488,192,0.367304763243197
488,194,0.364040950911238
488,204,0.358093800064417
488,257,0.360804112948705
488,473,0.352531072623742
488,475,0.374108005845876
488,483,0.363544417972361
488,487,0.36692359736238
489,150,0.355509854746728
489,194,0.38475926815046
489,309,0.356489980357935
489,476,0.356489980357935
489,477,0.400591833598092
489,488,0.358771101840431
490,275,0.394742480895995
490,304,0.374841562976814
490,466,0.480353220050017
490,472,0.374841562976814
490,473,0.400724476324058
490,483,0.435589609866303
490,486,0.399588596393471
492,485,0.35302425077478
493,132,0.389295840715975
493,164,0.382198207611501
493,293,0.358328960182488
493,426,0.377604553781339
494,15,0.380656313714211
494,25,0.446498565232396
494,88,0.419916257578302
494,91,0.354653257599224
494,98,0.370148911881493
494,105,0.432288536433714
494,106,0.408837633991408
494,112,0.415353416566147
494,115,0.421201566032888
494,116,0.37064728635451
494,119,0.426957656260144
494,121,0.42871586893008
494,122,0.441691291818501
494,126,0.421696621061351
494,131,0.360688478396045
494,133,0.429231103367664
494,134,0.447480876225446
494,136,0.362244151695935
494,137,0.44042509888193
494,138,0.369007031474403
494,139,0.363450198606592
494,146,0.414334140535012
494,148,0.419531815053019
494,156,0.35241863603905
494,169,0.366829738352143
494,174,0.414102763782376
494,184,0.394115364572881
494,192,0.364291023422394
494,194,0.36229906766908
494,195,0.358974450028433
494,196,0.398228947883676
494,205,0.437552751637521
494,209,0.383321784218525
494,221,0.4032677907198
494,225,0.399226076241389
494,226,0.43154148938326
494,229,0.402647832303085
494,239,0.369382252103368
494,240,0.402742533258538
494,244,0.364446389602579
494,256,0.394701172329901
494,266,0.377742644264425
494,273,0.354653257599224
494,281,0.417808476238733
494,284,0.427614563310015
494,307,0.398228226434908
494,329,0.42871586893008
494,330,0.403809939788738
494,473,0.356089302664089
494,475,0.379226372332466
494,485,0.353027517176224
494,487,0.465206822270106
495,44,0.352593296400139
495,90,0.397494071683807
495,98,0.353716908627505
495,192,0.359173589493345
495,197,0.359681117738073
495,257,0.378693599884229
495,431,0.372640642744704
495,473,0.356622423009383
495,483,0.372084462680906
495,488,0.359982686370195
496,275,0.356768810023248
496,431,0.384764629801377
496,466,0.474876698358475
496,473,0.389737441273749
496,483,0.474216279404881
496,486,0.390085255609002
496,490,0.441490250735031
497,426,0.352537000963437
498,15,0.379304330029199
498,51,0.361442051755841
498,90,0.3971730159175
498,98,0.376938677173298
498,156,0.356009549270741
498,180,0.355652753112328
498,189,0.353641808953872
498,192,0.359578883485894
498,194,0.362252603716485
498,195,0.355934042765098
498,204,0.353113780757198
498,205,0.36048981221774
498,239,0.354267674048846
498,257,0.373262303722466
498,259,0.355963768226128
498,263,0.35419834866669
498,431,0.407214732395277
498,459,0.406250811937317
498,466,0.357522319834239
498,467,0.356189193790981
498,468,0.363212928056839
498,469,0.403661589075376
498,473,0.371247798295259
498,475,0.359743941127231
498,483,0.378571891231442
498,487,0.362435231006455
498,488,0.366078423892854
498,495,0.376351771383856
499,51,0.368065895595605
499,90,0.359886581731693
499,194,0.364897311739639
499,431,0.385249885692933
499,461,0.362879456516276
499,466,0.368857467819585
499,467,0.359496767350497
499,473,0.358103307210866
499,483,0.386242797769462
499,486,0.368584351038913
499,487,0.378255719456193
499,498,0.368895625807581
501,10,0.35651011152189
501,132,0.365114115994659
501,270,0.354506587909655
501,355,0.353688205999734
501,497,0.387708825816641
502,51,0.354014690386956
502,194,0.364619602217112
502,431,0.358174458463641
502,461,0.405679093842127
502,467,0.365641812339684
502,487,0.358248712857211
502,499,0.377460749661185
503,502,0.389622847507967
504,431,0.367539930757257
504,466,0.435546408908874
504,473,0.398381047346514
504,483,0.425907121019023
504,486,0.388941981502829
504,490,0.417949545313455
504,496,0.416459667734285
504,499,0.352081785032638
504,502,0.420047560984627
504,503,0.420862635233721
505,502,0.429978259932846
505,503,0.399296328768242
505,504,0.395748223881586
506,469,0.352050637406313
506,502,0.441246598214667
506,503,0.408713787720392
506,504,0.438678739746396
506,505,0.451448543714928
507,194,0.361112702067064
507,489,0.355509854746728
508,170,0.436131931434619
508,250,0.401653806740942
508,468,0.44908233188701
509,470,0.35825828644786
511,477,0.442727071148954
511,489,0.377484963466943
512,475,0.366139007831866
512,482,0.373821087366915
513,15,0.356347093726955
513,51,0.363331657350983
513,66,0.355896202430375
513,90,0.385955711320957
513,98,0.36080695640666
513,192,0.364733033041747
513,194,0.361896402767258
513,195,0.356465993004922
513,204,0.354560252616873
513,257,0.366072793870839
513,259,0.353747924092184
513,263,0.368511024193532
513,304,0.395652160761263
513,365,0.360811867384876
513,431,0.440905121391921
513,432,0.354828931964982
513,461,0.353509730881997
513,466,0.436718333578599
513,467,0.355016902340061
513,472,0.395652160761263
513,473,0.433847368640058
513,475,0.366185247359631
513,483,0.456804612593294
513,486,0.446600912200371
513,487,0.399917642559831
513,488,0.371062743379113
513,490,0.405076194977241
513,495,0.394432281290967
513,496,0.407976332955326
513,498,0.403619798173283
513,499,0.408392290159867
513,502,0.371927756323165
513,504,0.409830661821952
515,460,0.365701312431225
515,485,0.366156690920726
515,489,0.380957223317752
516,469,0.353767576684289
517,272,0.395162070041558
517,306,0.368006070446965
517,332,0.352669143352993
517,427,0.384357716302549
517,474,0.368006070446965
517,509,0.354186467348955
518,123,0.382198207611501
518,149,0.429823191908476
518,339,0.45639449177847
518,493,0.382198207611501
519,123,0.37943767811579
519,493,0.37943767811579
519,503,0.352581861617349
519,509,0.364086557798293
519,510,0.371066256323148
520,164,0.402858628076161
520,339,0.381322175375171
520,518,0.402858628076161
521,123,0.39445604009219
521,149,0.409147839312791
521,164,0.514179770225146
521,339,0.417915369273634
521,493,0.39445604009219
521,518,0.514179770225146
521,520,0.415842159351347
522,123,0.35202705736142
522,150,0.353112980238726
522,493,0.35202705736142
522,507,0.353112980238726
522,509,0.36319350266247
522,519,0.403264522344609
523,0,0.365688238862527
523,21,0.479109779579235
523,72,0.363936091501498
523,123,0.433368365115673
523,132,0.376284698773882
523,458,0.365688238862527
523,493,0.433368365115673
524,15,0.369434605106747
524,35,0.352188540869202
524,44,0.360425154169212
524,51,0.392607546596746
524,60,0.356025783293277
524,90,0.400266665904224
524,98,0.379528982096012
524,149,0.381411853268291
524,156,0.352209667700856
524,164,0.412969127220535
524,180,0.400828244805398
524,189,0.35333995832352
524,194,0.377962994762662
524,195,0.35747909794982
524,197,0.355682838826437
524,204,0.35915187269704
524,239,0.351562657937605
524,257,0.367680397789238
524,263,0.363177792395229
524,315,0.35504265008775
524,339,0.388283618100054
524,431,0.384750228638649
524,461,0.362098896781975
524,466,0.351461741478674
524,467,0.377532954899341
524,469,0.368236182680925
524,470,0.409486983776768
524,473,0.356505324853868
524,483,0.35986934318839
524,487,0.365373127066073
524,488,0.356336401676146
524,495,0.372085405943438
524,498,0.386758755197631
524,499,0.387338349146389
524,502,0.366433630525689
524,509,0.395284551425982
524,513,0.392497352538018
524,517,0.388721832054175
524,518,0.412969127220535
524,520,0.40950914872477
524,521,0.402513682167733
524,522,0.357875674605296
525,11,0.368348691179755
525,38,0.352592368098534
525,44,0.361910124978394
525,75,0.406302514251534
525,87,0.353810779755922
525,90,0.370609509576586
525,257,0.351495520881374
525,259,0.357832810639956
525,315,0.358330301059755
525,332,0.417134892364804
525,368,0.358992345709185
525,369,0.35195619026204
525,517,0.399066633658186
525,524,0.354612070736621
526,51,0.361568126351864
526,66,0.361287972900637
526,90,0.380958153696321
526,98,0.355487016838897
526,137,0.352023336548762
526,189,0.35828238478133
526,192,0.37560381660722
526,195,0.35197161145341
526,257,0.357822130693619
526,263,0.351667093128793
526,304,0.364911845313941
526,431,0.414279900684768
526,466,0.449216673823433
526,472,0.364911845313941
526,473,0.429205555999965
526,475,0.364474009201298
526,483,0.455875615409392
526,486,0.420684140253806
526,487,0.368997657690712
526,488,0.357603871411276
526,490,0.421124969151777
526,495,0.376065114594263
526,496,0.421399697215339
526,498,0.390059705653315
526,499,0.367399372172058
526,504,0.413392453801016
526,513,0.4727385678725
526,524,0.361284266299498
527,123,0.421848277616942
527,426,0.362475013267985
527,493,0.421848277616942
527,519,0.35236497247244
527,523,0.390225159838291
528,10,0.363452897508048
528,132,0.354402953803218
528,491,0.361866367537993
529,38,0.375586046304693
529,40,0.37103919276834
529,75,0.353243946102784
529,344,0.382139910019417
529,517,0.395926628627194
529,522,0.362745231230306
529,524,0.364977337529141
529,525,0.410386423659713
529,527,0.3601033999865
532,531,0.397183391949045
533,51,0.351958336153118
533,90,0.365222354612313
533,98,0.352136451813208
533,131,0.355945523618959
533,192,0.366409182399535
533,194,0.369789118959129
533,431,0.368174669958279
533,461,0.385801797419099
533,466,0.36262237074683
533,467,0.362934568753074
533,469,0.357823261188539
533,483,0.37830944201038
533,487,0.358662959211226
533,488,0.367938811602099
533,495,0.364277252222668
533,498,0.364642071919551
533,499,0.36814118808958
533,502,0.396536420585662
533,506,0.353005460521708
533,513,0.371173522273095
533,524,0.362980406826719
533,526,0.366020199706843
533,532,0.35454759996602
534,531,0.35165225151233
534,532,0.359588409418596
534,533,0.355231788612673
535,460,0.388164539758149
535,531,0.362143573019976
535,532,0.35157852483182
535,533,0.372030410171705
535,534,0.419584179321893
537,438,0.432777825770873
538,470,0.474648322619536
538,509,0.354452218229507
538,517,0.35420895771477
538,519,0.370126263612286
538,522,0.36639661898486
538,524,0.37507694863643
538,529,0.363286281022508
539,438,0.413821812751905
539,537,0.451377354865959
540,90,0.356882179405989
540,350,0.38984942455758
540,391,0.357063839197614
540,428,0.358141343288158
540,431,0.405399752690816
540,438,0.41758867951931
540,466,0.389821248917782
540,470,0.383560926209936
540,473,0.395544622474765
540,483,0.390529877592118
540,486,0.362506600395783
540,495,0.353788965212565
540,498,0.376111698491168
540,499,0.363112923285998
540,504,0.377420419069605
540,513,0.436089272053993
540,524,0.35952626707623
540,526,0.398137742609576
540,538,0.362135527893599
540,539,0.35355171426824
541,123,0.432513660785719
541,149,0.424304250369106
541,164,0.532055040938808
541,180,0.357349872186983
541,339,0.443751903255034
541,470,0.390006002233294
541,493,0.432513660785719
541,518,0.532055040938808
541,519,0.358377496370821
541,520,0.405447174136609
541,521,0.505291851839827
541,524,0.431697062089311
541,538,0.363671463589134
542,35,0.351827684913427
542,51,0.354414291734301
542,70,0.363791202777408
542,90,0.354851299529864
542,91,0.351688923831465
542,98,0.37771507969232
542,99,0.363913023974107
542,116,0.357946276374401
542,127,0.353816634188959
542,135,0.352530095550606
542,137,0.356384050498209
542,139,0.357762354468211
542,151,0.376829376475743
542,169,0.354643664500784
542,176,0.359876498078919
542,192,0.382313721326085
542,194,0.367632458931084
542,204,0.363725171276898
542,205,0.356299391527715
542,216,0.352564181995959
542,219,0.351881323792862
542,239,0.36075537752757
542,257,0.354400545643492
542,259,0.366645931716127
542,260,0.354145321600511
542,263,0.395647958615161
542,265,0.359011631274986
542,273,0.351688923831465
542,397,0.352269146720187
542,402,0.363791202777408
542,431,0.385374883498907
542,432,0.458748724872292
542,434,0.365282362523259
542,466,0.388500784210601
542,473,0.373899393621756
542,475,0.36886402216843
542,483,0.389772314742151
542,486,0.385090127668779
542,487,0.396597396377387
542,488,0.370995183634059
542,494,0.353816634188959
542,496,0.356531772847378
542,498,0.365270145609255
542,499,0.364212984503508
542,504,0.361803002306487
542,513,0.402932673063732
542,524,0.352658437429179
542,526,0.391927939894209
542,533,0.358890648370238
542,540,0.363276410720817
543,90,0.364886555892615
543,164,0.372460491924218
543,339,0.363078596028738
543,483,0.367654090804672
543,495,0.358370074882111
543,499,0.364462707300179
543,509,0.362774761349199
543,513,0.363452826190375
543,517,0.353490294424415
543,518,0.372460491924218
543,520,0.359207579996508
543,524,0.454157022854755
543,533,0.365912886468986
543,541,0.383650618337703
544,479,0.359202900385639
544,543,0.412555491651903
545,0,0.371463611476902
545,19,0.354053272963028
545,51,0.365806823984474
545,90,0.368066734799001
545,91,0.358105559785476
545,194,0.360110681723135
545,195,0.360106413947648
545,273,0.358105559785476
545,386,0.363719112864849
545,458,0.371463611476902
545,470,0.355014482271837
545,524,0.366855098496636
546,98,0.352195718669557
546,149,0.393733268203466
546,164,0.444348584666917
546,180,0.378306237631339
546,339,0.423386433173606
546,470,0.382618578744139
546,518,0.444348584666917
546,520,0.376430575320947
546,521,0.405904564199263
546,524,0.449897913719112
546,538,0.358241452852401
546,541,0.442500072358809
546,543,0.400109262913276
546,545,0.387272681542212
547,51,0.352883248476123
547,90,0.361878110773296
547,131,0.357793042451423
547,156,0.36765235910736
547,194,0.375391796393941
547,195,0.359389505979636
547,431,0.358253711513553
547,461,0.358284399214719
547,467,0.368275794735258
547,469,0.365383390276968
547,483,0.357391695845811
547,488,0.358826924759162
547,498,0.362943667975166
547,499,0.35777134936128
547,502,0.371730797635949
547,506,0.359727353789206
547,513,0.352015744138806
547,524,0.364032345729798
547,526,0.352294384311547
547,533,0.377690034501782
547,542,0.357772735606683
548,315,0.353978727662786
548,525,0.355693420175581
549,43,0.382967819684314
549,127,0.352233129562426
549,488,0.353371691839656
549,494,0.352233129562426
549,499,0.353428566805106
549,542,0.351485178573474
549,547,0.352614794704852
550,275,0.381709047559564
550,304,0.364722734519648
550,431,0.365084124733115
550,466,0.487033523519649
550,472,0.364722734519648
550,473,0.395350493450888
550,483,0.454079070350727
550,486,0.412179697780285
550,490,0.455921774914181
550,496,0.447057884438704
550,504,0.409752802227046
550,513,0.400287142151467
550,526,0.40737055803152
550,540,0.356155991184993
551,90,0.367075823036496
551,98,0.378086932235667
551,118,0.369267235077694
551,176,0.355162177634976
551,180,0.997913918950289
551,263,0.368493492480337
551,470,0.389438299526797
551,498,0.354691122908791
551,524,0.399845541174954
551,541,0.357417648360601
551,546,0.378377988459416
552,544,0.376465449340477
553,45,0.372652760071942
554,7,0.351781678818799
554,9,0.359368067812466
554,293,0.390343648677034
554,320,0.381356384904845
554,328,0.35921060405355
554,345,0.367717753384095
554,426,0.447393208066588
554,436,0.402814616647181
554,465,0.351781678818799
555,326,0.371222383010787
555,363,0.35644744556083
555,368,0.365610378490909
555,369,0.36652202819468
555,407,0.375291543077757
555,481,0.371222383010787
556,60,0.367979706716422
557,513,0.360811867384876
558,485,0.366974033408547
558,514,0.352420583764665
558,536,0.361721487527682
559,38,0.35978514523823
559,40,0.38836834139227
559,344,0.354495256844461
559,525,0.36747250061002
559,529,0.439762116999052
560,293,0.355619253926782
560,426,0.359295513782677
560,436,0.365299353016926
560,503,0.362941606616509
560,510,0.358309328886895
560,519,0.382826636551074
561,167,0.371451105671752
561,275,0.360022711594538
561,348,0.371451105671752
561,466,0.475423307815589
561,473,0.380868785189588
561,483,0.437478025392338
561,486,0.381445516289977
561,490,0.426330659155819
561,496,0.415733463593037
561,504,0.386274493527574
561,513,0.409782887002759
561,526,0.385025284892803
561,550,0.421836696266056
562,149,0.381750215391722
562,164,0.466492518933309
562,339,0.413270718575126
562,518,0.466492518933309
562,520,0.401122166990547
562,521,0.482921098548265
562,524,0.422489620671076
562,538,0.377471150087644
562,541,0.454380421123163
562,543,0.377589491570155
562,546,0.409511975647537
563,10,0.360711606354851
563,86,0.36099923332243
563,132,0.417179876834178
563,235,0.351673332580741
563,293,0.371608002665793
563,320,0.356596769720391
563,353,0.392370745927735
563,355,0.362414839730378
563,426,0.400511525790697
563,436,0.368291560116916
563,477,0.367585343627956
563,497,0.354790245493501
563,501,0.37396833549694
563,554,0.373275852936298
564,132,0.352610207912651
564,503,0.372176157279684
564,519,0.363096621065799
564,560,0.405595102299515
564,563,0.351530235367124
565,127,0.355171701768013
565,460,0.444498924469432
565,475,0.368935025043898
565,482,0.386424601720058
565,485,0.40065934135904
565,492,0.461211556734885
565,494,0.355171701768013
565,514,0.387222129663756
565,536,0.362033796998037
565,558,0.392586839228626
566,51,0.352344200979447
566,150,0.385241151570044
566,194,0.36939074663534
566,309,0.367063033577863
566,471,0.36381509207906
566,476,0.367063033577863
566,477,0.360422090536158
566,489,0.381047454548966
566,499,0.357129576852768
566,503,0.375515142903669
566,507,0.385241151570044
566,510,0.368958177828194
566,511,0.367408744169211
566,519,0.422912280003075
566,560,0.41364273150136
566,564,0.388423570384278
567,19,0.362382237578611
567,25,0.355287966054164
567,37,0.38632657442387
567,44,0.351990227196821
567,51,0.447934437020661
567,52,0.35383448559792
567,66,0.378187217965433
567,72,0.374956847293517
567,77,0.356512422441726
567,88,0.351843401768624
567,90,0.419870946705323
567,91,0.359913482993202
567,189,0.371336768675277
567,194,0.374876487032618
567,195,0.382517120695928
567,207,0.369493152117342
567,273,0.359913482993202
567,286,0.354567107557989
567,466,0.384394619193755
567,483,0.366809782469465
567,524,0.352178713350451
567,526,0.353930285662106
567,545,0.372136936586893
568,72,0.351799227722389
568,90,0.364849514889368
568,275,0.368386063260087
568,431,0.402345541953508
568,466,0.456859986335425
568,473,0.419564353920808
568,483,0.465458568142294
568,486,0.398503562850333
568,490,0.429153424628656
568,496,0.426300869346981
568,499,0.354938444875774
568,504,0.405168617889137
568,513,0.42158762697941
568,526,0.417556971896728
568,533,0.352638740728787
568,540,0.375103819878321
568,542,0.371936806797257
568,550,0.411903867828342
568,561,0.391878674319883
569,327,0.437430109638261
569,484,0.437430109638261
570,19,0.360739140554088
570,35,0.352129014226505
570,37,0.352107912862338
570,51,0.389261091027539
570,66,0.384534533489053
570,72,0.432348529447607
570,79,0.35526979194183
570,90,0.392207203917704
570,91,0.367565137092019
570,189,0.373581323948502
570,192,0.363101669948309
570,194,0.357833402721915
570,195,0.360881009798104
570,257,0.370154716326523
570,259,0.356582845374159
570,263,0.352820142643877
570,273,0.367565137092019
570,315,0.352194296672454
570,386,0.351697250419907
570,431,0.424430825615949
570,466,0.507908952667193
570,473,0.416088591097351
570,483,0.481099154329746
570,486,0.40583352213647
570,488,0.365388848381731
570,490,0.437687835677726
570,495,0.387920647203479
570,496,0.444053700350514
570,498,0.397919357783601
570,499,0.377573432568704
570,504,0.419927178558554
570,513,0.444649324581038
570,524,0.370523126447963
570,526,0.450883542317228
570,533,0.371100174413724
570,540,0.388216155989833
570,542,0.386067286767632
570,543,0.363090682193561
570,547,0.355384547369951
570,550,0.449258481858261
570,561,0.43870865911254
570,567,0.387368368495448
570,568,0.415309642060422
571,123,0.380658530125905
571,149,0.378717800620281
571,164,0.479309649589226
571,339,0.403618958224891
571,493,0.380658530125905
571,518,0.479309649589226
571,520,0.391910844558407
571,521,0.502093249865438
571,524,0.375382476325873
571,541,0.476890845427461
571,546,0.39597628745782
571,562,0.439372703986855
572,466,0.35628848306729
572,567,0.352213147485537
573,19,0.353318596684515
573,24,0.352376330220226
573,25,0.381396663759197
573,29,0.353187834148568
573,31,0.366003649724895
573,35,0.360299337645741
573,37,0.354143475754852
573,44,0.379117603185084
573,51,0.397984636400977
573,72,0.35318010795496
573,90,0.359995148885258
573,91,0.359338737722413
